,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
235,0.0,toyota,clotplus,153.33620740060059,1,1,121.1394650805426,25.6,-97.0,-67.9,46.4,-198.0,-147.1,372.06719823171727,72,-295,-215,119.15393405171314,26.599999999999994,-90.9,-72.30000000000001,187.4,-23.1,-248.7,402.2847250393681,214,-114,-321,121.77606497173407,35.39999999999998,-94.4,-68.30000000000001,352.6,7.4,-242.7,504.81085566774414,388,-87,-311,118.20258034408553,28.19999999999999,-86.89999999999998,-75.0,452.8,-291.1,-175.0,660.8668549715593,481,-378,-250,0.0,25:21.3
236,0.0,toyota,clotplus,153.33620740060059,1,1,126.77685119926272,26.6,-98.0,-75.9,46.4,-198.0,-147.1,377.72212008300494,73,-296,-223,118.8615160596566,32.599999999999994,-90.9,-69.30000000000001,187.4,-23.1,-248.7,403.13769359860163,220,-114,-318,119.55337720031167,31.399999999999977,-94.4,-66.30000000000001,352.6,7.4,-242.7,500.5057442227811,384,-87,-309,125.71415990253443,29.19999999999999,-87.89999999999998,-85.0,452.8,-291.1,-175.0,666.0067567224825,482,-379,-260,0.0,25:21.7
237,0.0,toyota,clotplus,153.33620740060059,1,1,123.08846412235388,30.6,-98.0,-67.9,46.4,-198.0,-147.1,373.8582619121851,77,-296,-215,114.98808633941171,29.599999999999994,-89.9,-65.30000000000001,187.4,-23.1,-248.7,398.06280911434067,217,-113,-314,121.07852823684306,28.399999999999977,-94.4,-70.30000000000001,352.6,7.4,-242.7,500.6985120808729,381,-87,-313,126.03432072257142,33.19999999999999,-87.89999999999998,-84.0,452.8,-291.1,-175.0,668.5192592588489,486,-379,-259,0.0,25:22.2
238,0.0,toyota,clotplus,153.33620740060059,1,1,119.09395450651556,28.6,-97.0,-62.900000000000006,46.4,-198.0,-147.1,369.7972417420119,75,-295,-210,118.90105129896877,25.599999999999994,-93.9,-68.30000000000001,187.4,-23.1,-248.7,399.43334863278506,213,-117,-317,122.74530540920902,33.39999999999998,-93.4,-72.30000000000001,352.6,7.4,-242.7,505.585798851194,386,-86,-315,120.04186769623337,33.19999999999999,-85.89999999999998,-77.0,452.8,-291.1,-175.0,664.7021889538202,486,-377,-252,0.0,25:22.6
239,0.0,toyota,clotplus,153.33620740060059,1,1,122.86240271132581,24.6,-98.0,-69.9,46.4,-198.0,-147.1,373.8261628083299,71,-296,-217,121.82881432567585,29.599999999999994,-91.9,-74.30000000000001,187.4,-23.1,-248.7,405.76224565624636,217,-115,-323,120.41764820822569,36.39999999999998,-94.4,-65.30000000000001,352.6,7.4,-242.7,503.74001230793647,389,-87,-308,118.7562629927365,28.19999999999999,-85.89999999999998,-77.0,452.8,-291.1,-175.0,661.0552170583029,481,-377,-252,0.0,25:23.0
240,0.0,toyota,clotplus,153.33620740060059,1,1,124.42334989864241,26.6,-98.0,-71.9,46.4,-198.0,-147.1,375.37447968661905,73,-296,-219,119.6280067542714,32.599999999999994,-91.9,-69.30000000000001,187.4,-23.1,-248.7,403.4216156826503,220,-115,-318,117.65377172024704,32.39999999999998,-94.4,-62.30000000000001,352.6,7.4,-242.7,498.81760193481546,385,-87,-305,123.52914635825829,28.19999999999999,-88.89999999999998,-81.0,452.8,-291.1,-175.0,664.3018892039973,481,-380,-256,0.0,25:23.4
241,0.0,toyota,clotplus,153.33620740060059,1,1,125.01747877796927,31.6,-98.0,-70.9,46.4,-198.0,-147.1,375.7978179819569,78,-296,-218,114.12826118013015,30.599999999999994,-89.9,-63.30000000000001,187.4,-23.1,-248.7,397.03526291753985,218,-113,-312,123.02442846849564,28.399999999999977,-95.4,-72.30000000000001,352.6,7.4,-242.7,502.1254823248866,381,-88,-315,126.03432072257142,33.19999999999999,-87.89999999999998,-84.0,452.8,-291.1,-175.0,668.5192592588489,486,-379,-259,0.0,25:23.8
242,0.0,toyota,clotplus,153.33620740060059,1,1,118.25552841199435,29.6,-95.0,-63.900000000000006,46.4,-198.0,-147.1,368.97967423694223,76,-293,-211,117.35782888243972,26.599999999999994,-90.9,-69.30000000000001,187.4,-23.1,-248.7,399.8949862151312,214,-114,-318,122.26777989315093,34.39999999999998,-95.4,-68.30000000000001,352.6,7.4,-242.7,504.21622345973753,387,-88,-311,120.79093509034523,35.19999999999999,-87.89999999999998,-75.0,452.8,-291.1,-175.0,666.5470726062789,488,-379,-250,0.0,25:24.3
243,0.0,toyota,clotplus,153.33620740060059,1,1,122.64163240922717,24.6,-97.0,-70.9,46.4,-198.0,-147.1,373.6174514125377,71,-295,-218,119.10272876806813,29.599999999999994,-89.9,-72.30000000000001,187.4,-23.1,-248.7,403.607482586733,217,-113,-321,120.44089836928319,35.39999999999998,-93.4,-67.30000000000001,352.6,7.4,-242.7,504.02380896144183,388,-86,-310,118.3116646827353,28.19999999999999,-87.89999999999998,-74.0,452.8,-291.1,-175.0,661.0620243214702,481,-379,-249,0.0,25:24.7
244,0.0,toyota,clotplus,153.33620740060059,1,1,124.47959672171179,28.6,-96.0,-73.9,46.4,-198.0,-147.1,375.36915163609274,75,-294,-221,116.08729473977763,31.599999999999994,-89.9,-66.30000000000001,187.4,-23.1,-248.7,399.9437460443656,219,-113,-315,120.6424883695624,30.399999999999977,-95.4,-67.30000000000001,352.6,7.4,-242.7,500.53271621343595,383,-88,-310,123.90581100174437,30.19999999999999,-86.89999999999998,-83.0,452.8,-291.1,-175.0,665.3848510448671,483,-378,-258,0.0,25:25.1
245,0.0,toyota,clotplus,153.33620740060059,1,1,122.8094866042522,32.6,-97.0,-67.9,46.4,-198.0,-147.1,373.4849394553949,79,-295,-215,117.41320198342264,27.599999999999994,-89.9,-70.30000000000001,187.4,-23.1,-248.7,400.9426392889636,215,-113,-319,121.37302006624041,30.399999999999977,-93.4,-71.30000000000001,352.6,7.4,-242.7,502.67385052337863,383,-86,-314,123.31443548911861,35.19999999999999,-87.89999999999998,-79.0,452.8,-291.1,-175.0,668.0576322444045,488,-379,-254,0.0,25:25.5
246,0.0,toyota,clotplus,153.33620740060059,1,1,117.8132844801468,26.6,-96.0,-62.900000000000006,46.4,-198.0,-147.1,368.5986977730659,73,-294,-210,117.86543174315361,27.599999999999994,-88.9,-72.30000000000001,187.4,-23.1,-248.7,402.256137305573,215,-112,-321,122.72086212213472,35.39999999999998,-93.4,-71.30000000000001,352.6,7.4,-242.7,506.4938301697267,388,-86,-314,117.86284401795162,32.19999999999999,-85.89999999999998,-74.0,452.8,-291.1,-175.0,662.8385927207316,485,-377,-249,0.0,25:25.9
247,0.0,toyota,clotplus,153.33620740060059,1,1,123.6218831760785,24.6,-96.0,-73.9,46.4,-198.0,-147.1,374.5904430174374,71,-294,-221,117.79584033402878,33.599999999999994,-89.9,-68.30000000000001,187.4,-23.1,-248.7,402.61520090528126,221,-113,-317,119.82825209440385,34.39999999999998,-94.4,-65.30000000000001,352.6,7.4,-242.7,502.19717243329836,387,-87,-308,125.04019353791801,29.19999999999999,-87.89999999999998,-84.0,452.8,-291.1,-175.0,665.6170069942624,482,-379,-259,0.0,25:26.4
248,0.0,toyota,clotplus,153.33620740060059,1,1,123.78194537168982,30.6,-96.0,-71.9,46.4,-198.0,-147.1,374.60112119426446,77,-294,-219,115.24955531367573,30.599999999999994,-89.9,-65.30000000000001,187.4,-23.1,-248.7,398.60883081035723,218,-113,-314,119.63532087138815,30.399999999999977,-93.4,-68.30000000000001,352.6,7.4,-242.7,500.80535140910786,383,-86,-311,126.27133483099003,31.19999999999999,-89.89999999999998,-83.0,452.8,-291.1,-175.0,667.8180890032854,484,-381,-258,0.0,25:26.8
249,0.0,toyota,clotplus,153.33620740060059,1,1,121.45933475859319,30.6,-98.0,-64.9,46.4,-198.0,-147.1,372.14110227170556,77,-296,-212,117.55024457652141,26.599999999999994,-91.9,-68.30000000000001,187.4,-23.1,-248.7,399.3870303352376,214,-115,-317,124.16847425977336,31.399999999999977,-94.4,-74.30000000000001,352.6,7.4,-242.7,505.4839265495986,384,-87,-317,120.47095085538254,33.19999999999999,-89.89999999999998,-73.0,452.8,-291.1,-175.0,665.4780236792196,486,-381,-248,0.0,25:27.2
250,0.0,toyota,clotplus,153.33620740060059,1,1,115.79797062125053,24.6,-96.0,-59.900000000000006,46.4,-198.0,-147.1,366.50511592609456,71,-294,-207,115.9933618790317,26.599999999999994,-89.9,-68.30000000000001,187.4,-23.1,-248.7,398.8157469308352,214,-113,-317,119.87831330144749,36.39999999999998,-94.4,-64.30000000000001,352.6,7.4,-242.7,503.1292080569364,389,-87,-307,116.82315695100863,30.19999999999999,-86.89999999999998,-72.0,452.8,-291.1,-175.0,661.1973986639694,483,-378,-247,0.0,25:27.6
251,0.0,toyota,clotplus,153.33620740060059,1,1,120.63154645448263,24.6,-98.0,-65.9,46.4,-198.0,-147.1,371.5185055956163,71,-296,-213,121.60945686911032,32.599999999999994,-95.9,-67.30000000000001,187.4,-23.1,-248.7,403.0099254360865,220,-119,-316,119.4353800178155,34.39999999999998,-98.4,-58.30000000000001,352.6,7.4,-242.7,498.64917527255574,387,-91,-301,122.89772170386233,30.19999999999999,-90.89999999999998,-77.0,452.8,-291.1,-175.0,665.3698219787249,483,-382,-252,0.0,25:28.1
252,0.0,toyota,clotplus,153.33620740060059,1,1,122.80785805476782,31.6,-100.0,-63.900000000000006,46.4,-198.0,-147.1,373.3751464679994,78,-298,-211,115.70073465626743,31.599999999999994,-92.9,-61.30000000000001,187.4,-23.1,-248.7,396.88411406857796,219,-116,-310,116.3331852912143,31.399999999999977,-94.4,-60.30000000000001,352.6,7.4,-242.7,496.82391246798903,384,-87,-303,122.49183646268023,32.19999999999999,-87.89999999999998,-79.0,452.8,-291.1,-175.0,665.8693565557736,485,-379,-254,0.0,25:28.5
253,0.0,toyota,clotplus,153.33620740060059,1,1,116.9776474374485,31.6,-96.0,-58.900000000000006,46.4,-198.0,-147.1,367.3635801219277,78,-294,-206,113.91777736595813,26.599999999999994,-90.9,-63.30000000000001,187.4,-23.1,-248.7,395.1404813480897,214,-114,-312,121.45785277206247,31.399999999999977,-95.4,-68.30000000000001,352.6,7.4,-242.7,501.9173238691807,384,-88,-311,121.03739091702198,35.19999999999999,-89.89999999999998,-73.0,452.8,-291.1,-175.0,666.940027288811,488,-381,-248,0.0,25:28.9
254,0.0,toyota,clotplus,153.33620740060059,1,1,118.70539162144237,25.6,-98.0,-61.900000000000006,46.4,-198.0,-147.1,369.43334987518386,72,-296,-209,117.44300745467991,28.599999999999994,-91.9,-67.30000000000001,187.4,-23.1,-248.7,399.6711147931509,216,-115,-316,120.97276553009773,37.39999999999998,-95.4,-64.30000000000001,352.6,7.4,-242.7,504.0763831008154,390,-88,-307,115.42898249573196,31.19999999999999,-87.89999999999998,-68.0,452.8,-291.1,-175.0,661.0189104707973,484,-379,-243,0.0,25:29.3
255,0.0,toyota,clotplus,153.33620740060059,1,1,120.83943892620489,25.6,-98.0,-65.9,46.4,-198.0,-147.1,371.7109091753967,72,-296,-213,117.04725541421296,32.599999999999994,-92.9,-63.30000000000001,187.4,-23.1,-248.7,398.9987468652001,220,-116,-312,116.97610867181385,34.39999999999998,-95.4,-58.30000000000001,352.6,7.4,-242.7,498.11042952341404,387,-88,-301,118.83959777784506,28.19999999999999,-86.89999999999998,-76.0,452.8,-291.1,-175.0,661.2457939374738,481,-378,-251,0.0,25:29.7
256,0.0,toyota,clotplus,153.33620740060059,1,1,122.53966704704237,30.6,-98.0,-66.9,46.4,-198.0,-147.1,373.2840741312171,77,-296,-214,113.32722532560304,31.599999999999994,-91.9,-58.30000000000001,187.4,-23.1,-248.7,394.2524571895526,219,-115,-307,118.20494913496643,29.399999999999977,-95.4,-63.30000000000001,352.6,7.4,-242.7,497.2966921265413,382,-88,-306,123.62139782416308,34.19999999999999,-86.89999999999998,-81.0,452.8,-291.1,-175.0,667.5245313844279,487,-378,-256,0.0,25:30.2
257,0.0,toyota,clotplus,153.33620740060059,1,1,118.30287401411684,31.6,-97.0,-59.900000000000006,46.4,-198.0,-147.1,368.7248296494284,78,-295,-207,114.15542037065083,27.599999999999994,-90.9,-63.30000000000001,187.4,-23.1,-248.7,395.6829538911172,215,-114,-312,121.161916458927,32.39999999999998,-95.4,-67.30000000000001,352.6,7.4,-242.7,502.064736861692,385,-88,-310,121.81399755364733,36.19999999999999,-88.89999999999998,-75.0,452.8,-291.1,-175.0,667.8480366071311,489,-380,-250,0.0,25:30.6
258,0.0,toyota,clotplus,153.33620740060059,1,1,116.8450683597729,24.6,-96.0,-61.900000000000006,46.4,-198.0,-147.1,367.63840931001755,71,-294,-209,119.18749934452019,28.599999999999994,-91.9,-70.30000000000001,187.4,-23.1,-248.7,402.0472609034913,216,-115,-319,111.07659519448731,36.39999999999998,-90.4,-53.30000000000001,352.6,7.4,-242.7,495.808430747199,389,-83,-296,110.93984856668949,30.19999999999999,-86.89999999999998,-62.0,452.8,-291.1,-175.0,657.5271857497605,483,-378,-237,0.0,25:31.0
259,0.0,toyota,clotplus,153.33620740060059,1,1,117.28243687782071,26.6,-96.0,-61.900000000000006,46.4,-198.0,-147.1,368.02989009046536,73,-294,-209,111.49466354942734,33.599999999999994,-88.9,-58.30000000000001,187.4,-23.1,-248.7,394.5047528230807,221,-112,-307,113.14596767008535,32.39999999999998,-94.4,-53.30000000000001,352.6,7.4,-242.7,493.3659899101275,385,-87,-296,115.00978219264654,27.19999999999999,-87.89999999999998,-69.0,452.8,-291.1,-175.0,658.4656407133177,480,-379,-244,0.0,25:31.4
260,0.0,toyota,clotplus,153.33620740060059,1,1,117.9973304782782,31.6,-96.0,-60.900000000000006,46.4,-198.0,-147.1,368.48880580012195,78,-294,-208,109.94298522416064,29.599999999999994,-90.9,-54.30000000000001,187.4,-23.1,-248.7,389.7358079520023,217,-114,-303,115.04090576833964,28.399999999999977,-94.4,-59.30000000000001,352.6,7.4,-242.7,493.89675034363205,381,-87,-302,117.02499732963037,33.19999999999999,-86.89999999999998,-71.0,452.8,-291.1,-175.0,663.0203616782821,486,-378,-246,0.0,25:31.8
261,0.0,toyota,clotplus,153.33620740060059,1,1,112.90779423937039,28.6,-95.0,-53.900000000000006,46.4,-198.0,-147.1,363.14597615834873,75,-293,-201,111.2360553058225,25.599999999999994,-89.9,-60.30000000000001,187.4,-23.1,-248.7,391.94259783799976,213,-113,-309,113.73746084733912,34.39999999999998,-91.4,-58.30000000000001,352.6,7.4,-242.7,497.4193401949707,387,-84,-301,112.57286529177445,33.19999999999999,-87.89999999999998,-62.0,452.8,-291.1,-175.0,660.3075041221325,486,-379,-237,0.0,25:32.3
262,0.0,toyota,clotplus,153.33620740060059,1,1,116.45415406931605,24.6,-98.0,-57.900000000000006,46.4,-198.0,-147.1,366.9904630913452,71,-296,-205,114.40131118129723,28.599999999999994,-90.9,-63.30000000000001,187.4,-23.1,-248.7,396.2272075463774,216,-114,-312,114.04389505799949,35.39999999999998,-91.4,-58.30000000000001,352.6,7.4,-242.7,498.1977519017925,388,-84,-301,113.0426910507707,29.19999999999999,-89.89999999999998,-62.0,452.8,-291.1,-175.0,658.5241073795248,482,-381,-237,0.0,25:32.7
263,0.0,toyota,clotplus,153.33620740060059,1,1,117.54050365725,26.6,-95.0,-63.900000000000006,46.4,-198.0,-147.1,368.37345181215215,73,-293,-211,110.71251058484765,30.599999999999994,-90.9,-55.30000000000001,187.4,-23.1,-248.7,391.0703261563066,218,-114,-304,109.65313493010585,27.399999999999977,-92.4,-52.30000000000001,352.6,7.4,-242.7,488.5181675229694,380,-85,-295,112.15012260358878,21.19999999999999,-88.89999999999998,-65.0,452.8,-291.1,-175.0,653.2044090481937,474,-380,-240,0.0,25:33.1
264,0.0,toyota,clotplus,153.33620740060059,1,1,106.82775856489735,23.6,-92.0,-48.900000000000006,46.4,-198.0,-147.1,356.9537785204129,70,-290,-196,98.87800564331788,18.599999999999994,-85.9,-45.30000000000001,187.4,-23.1,-248.7,375.17062784818324,206,-109,-294,101.29664357716894,17.399999999999977,-88.4,-46.30000000000001,352.6,7.4,-242.7,476.4262797117724,370,-81,-289,100.45820026259676,18.19999999999999,-86.89999999999998,-47.0,452.8,-291.1,-175.0,643.4353114338691,471,-378,-222,0.0,25:33.5
265,0.0,toyota,clotplus,153.33620740060059,1,1,91.78327734396936,15.600000000000001,-88.0,-20.900000000000006,46.4,-198.0,-147.1,337.4374016021342,62,-286,-168,79.55161846248008,18.599999999999994,-74.9,-19.30000000000001,187.4,-23.1,-248.7,351.9431772317798,206,-98,-268,77.43907282502806,28.399999999999977,-70.4,-15.300000000000011,352.6,7.4,-242.7,464.4286812848664,381,-63,-258,79.17101742430746,39.19999999999999,-67.89999999999998,-11.0,452.8,-291.1,-175.0,636.8210109599086,492,-359,-186,0.0,25:34.0
266,0.0,toyota,clotplus,153.33620740060059,1,1,78.71702484215216,45.6,-61.0,-19.900000000000006,46.4,-198.0,-147.1,321.6115669561653,92,-259,-167,83.41019122385465,52.599999999999994,-54.9,-34.30000000000001,187.4,-23.1,-248.7,379.1741024911907,240,-78,-283,88.68150878283475,58.39999999999998,-58.4,-32.30000000000001,352.6,7.4,-242.7,497.13881361245575,411,-51,-275,94.94761713702981,56.19999999999999,-61.89999999999998,-45.0,452.8,-291.1,-175.0,657.3355307603568,509,-353,-220,0.0,25:34.4
267,0.0,toyota,clotplus,153.33620740060059,1,1,110.88358760429787,57.6,-75.0,-57.900000000000006,46.4,-198.0,-147.1,356.88933859111006,104,-273,-205,102.18150517583895,57.599999999999994,-69.9,-47.30000000000001,187.4,-23.1,-248.7,395.3353007258522,245,-93,-296,115.07740872995012,60.39999999999998,-76.4,-61.30000000000001,352.6,7.4,-242.7,517.4417841651368,413,-69,-304,137.77390899586175,67.19999999999999,-80.89999999999998,-89.0,452.8,-291.1,-175.0,691.7224877073174,520,-372,-264,0.0,25:34.8
268,0.0,toyota,clotplus,153.33620740060059,1,1,154.42917470478176,73.6,-99.0,-92.9,46.4,-198.0,-147.1,400.26116474122244,120,-297,-240,167.47495335123995,61.599999999999994,-98.9,-120.30000000000001,187.4,-23.1,-248.7,461.56906308807135,249,-122,-369,197.94496709944409,41.39999999999998,-124.4,-148.3,352.6,7.4,-242.7,567.2794725706193,394,-117,-391,205.72080594825596,41.19999999999999,-146.89999999999998,-138.0,452.8,-291.1,-175.0,730.6497108738222,494,-438,-313,0.0,25:35.2
269,0.0,toyota,clotplus,153.33620740060059,1,1,223.06763548305253,40.6,-176.0,-130.9,46.4,-198.0,-147.1,474.05590387632554,87,-374,-278,289.4264327942422,108.6,-140.9,-228.3,187.4,-23.1,-248.7,584.8427138983609,296,-164,-477,289.9269045811375,89.39999999999998,-111.4,-252.3,352.6,7.4,-242.7,671.7179467603944,442,-104,-495,297.3106960739892,2.1999999999999886,-55.89999999999998,-292.0,452.8,-291.1,-175.0,738.5952883684,455,-347,-467,0.0,25:35.6
270,0.0,toyota,clotplus,306.67241480120117,2,1,306.67241480120117,-113.4,-34.0,-282.9,46.4,-198.0,-147.1,493.1663005518524,-67,-232,-430,288.4684731474135,-153.4,0.10000000000000142,-244.3,187.4,-23.1,-248.7,494.70597328109955,34,-23,-493,202.520640923339,-134.60000000000002,-2.4000000000000004,-151.3,352.6,7.4,-242.7,450.31655532525116,218,5,-394,151.9073730929477,-105.80000000000001,1.1000000000000227,-109.0,452.8,-291.1,-175.0,534.008426899801,347,-290,-284,0.0,25:36.1
271,0.0,toyota,clotplus,0.0,0,1,107.43728403119654,-62.4,-21.0,-84.9,46.4,-198.0,-147.1,319.4385699942948,-16,-219,-232,114.09758980802357,-54.400000000000006,-19.9,-98.30000000000001,187.4,-23.1,-248.7,374.09490774401087,133,-43,-347,127.92423538954613,-70.60000000000002,-22.4,-104.30000000000001,352.6,7.4,-242.7,447.39020999570386,282,-15,-347,123.77095782129183,-80.80000000000001,-11.899999999999977,-93.0,452.8,-291.1,-175.0,549.5607336773617,372,-303,-268,0.0,25:36.5
272,0.0,toyota,clotplus,0.0,0,1,97.38773023333074,-77.4,-16.0,-56.900000000000006,46.4,-198.0,-147.1,297.2759660652035,-31,-214,-204,90.90027502708669,-75.4,-6.899999999999999,-50.30000000000001,187.4,-23.1,-248.7,320.69455873151327,112,-30,-299,79.81860685328957,-68.60000000000002,-6.4,-40.30000000000001,352.6,7.4,-242.7,400.9314155812687,284,1,-283,56.687300165028155,-51.80000000000001,1.1000000000000227,-23.0,452.8,-291.1,-175.0,533.0150091695355,401,-290,-198,0.0,25:36.9
273,0.0,toyota,clotplus,0.0,0,1,52.36382338981751,-49.4,-4.0,-16.900000000000006,46.4,-198.0,-147.1,260.2095309553438,-3,-202,-164,45.35702812133971,-41.400000000000006,-2.8999999999999986,-18.30000000000001,187.4,-23.1,-248.7,305.41938379873665,146,-26,-267,31.796383442146396,-30.600000000000023,-2.4000000000000004,-8.300000000000011,352.6,7.4,-242.7,408.30135929237366,322,5,-251,31.148836254345053,-29.80000000000001,1.1000000000000227,-9.0,452.8,-291.1,-175.0,544.8715444946635,423,-290,-184,0.0,25:37.3
274,0.0,toyota,clotplus,0.0,0,1,26.0954018938203,-25.4,-1.0,-5.900000000000006,46.4,-198.0,-147.1,251.89481931949294,21,-199,-153,16.752910194948228,-16.400000000000006,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,305.48486050866745,171,-24,-252,18.697860840213803,-18.600000000000023,-1.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,413.67620187774884,334,6,-244,20.081085628023214,-16.80000000000001,0.10000000000002274,-11.0,452.8,-291.1,-175.0,556.2130886629692,436,-291,-186,0.0,25:37.7
275,0.0,toyota,clotplus,0.0,0,1,9.642095207992918,-9.399999999999999,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,251.33841727837788,37,-199,-149,12.863125592172386,-12.400000000000006,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,307.7417748697762,175,-24,-252,16.85259623915558,-14.600000000000023,-1.4000000000000004,-8.300000000000011,352.6,7.4,-242.7,421.04750325824284,338,6,-251,8.511756575466677,-6.800000000000011,1.1000000000000227,-5.0,452.8,-291.1,-175.0,561.6190879947013,446,-290,-180,0.0,25:38.2
276,0.0,toyota,clotplus,0.0,0,1,9.20706250657613,-7.399999999999999,-2.0,5.099999999999994,46.4,-198.0,-147.1,248.3646512690564,39,-200,-142,13.515176654413374,-12.400000000000006,-0.8999999999999986,-5.300000000000011,187.4,-23.1,-248.7,309.38164134285665,175,-24,-254,5.158488150611598,-4.600000000000023,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,425.6500910372274,348,7,-245,6.375735251718051,-2.8000000000000114,4.100000000000023,-4.0,452.8,-291.1,-175.0,562.9475996929021,450,-287,-179,0.0,25:38.6
