,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
11390,AV2-LljV-R03vmj0OaC4,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:34.740Z,2017-08-07T19:31:34.000Z,63676,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502134294.0,0.74,-89,70,-329,347.93964993946867,23
11389,AV2-LmRt-R03vmj0OaC6,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:37.708Z,2017-08-07T19:31:37.000Z,63677,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.5,1502134297.0,0.708,-89,70,-330,348.88536799355745,23
11384,AV2-LnBd-R03vmj0OaC_,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:40.764Z,2017-08-07T19:31:40.000Z,63678,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,15.8,1502134300.0,0.764,-89,70,-330,348.88536799355745,23
11385,AV2-LnBT-R03vmj0OaC-,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:40.754Z,2017-08-07T19:31:40.000Z,63678,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-107.0,12.0,1502134300.0,0.754,-89,70,-330,348.88536799355745,23
11387,AV2-LnAa-R03vmj0OaC8,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:40.697Z,2017-08-07T19:31:40.000Z,63678,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-107.0,15.0,1502134300.0,0.697,-89,70,-330,348.88536799355745,23
11388,AV2-LnAR-R03vmj0OaC7,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:40.688Z,2017-08-07T19:31:40.000Z,63678,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134300.0,0.688,-89,70,-330,348.88536799355745,23
11383,AV2-LnvR-R03vmj0OaDB,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:43.696Z,2017-08-07T19:31:43.000Z,63679,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.0,1502134303.0,0.696,-89,70,-330,348.88536799355745,23
11382,AV2-Loe8-R03vmj0OaDD,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:46.747Z,2017-08-07T19:31:46.000Z,63680,fcffff07a7ff4500b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,31.2,1502134306.0,0.747,-89,69,-328,346.79388691267326,30
11381,AV2-LpN_-R03vmj0OaDE,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:49.758Z,2017-08-07T19:31:49.000Z,63681,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,27.5,1502134309.0,0.758,-89,70,-329,347.93964993946867,23
11379,AV2-Lp83-R03vmj0OaDJ,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:52.758Z,2017-08-07T19:31:52.000Z,63682,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.5,-11.5,1502134312.0,0.758,-89,70,-330,348.88536799355745,23
11380,AV2-Lp8Q-R03vmj0OaDI,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:52.719Z,2017-08-07T19:31:52.000Z,63682,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,35.5,1502134312.0,0.719,-89,70,-330,348.88536799355745,23
11378,AV2-Lqrk-R03vmj0OaDN,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:55.747Z,2017-08-07T19:31:55.000Z,63683,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502134315.0,0.747,-89,70,-330,348.88536799355745,23
11327,AV2-L-dP-R03vmj0OaEU,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.750Z,2017-08-07T19:31:56.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,15.0,1502134316.0,80.75,-89,70,-328,346.9942362633708,23
11377,AV2-LrZv-R03vmj0OaDO,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:58.702Z,2017-08-07T19:31:58.000Z,63684,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502134318.0,0.702,-89,70,-331,349.83138795711284,23
11376,AV2-LsIw-R03vmj0OaDP,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:01.711Z,2017-08-07T19:32:01.000Z,63685,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.0,1502134321.0,0.711,-89,70,-331,349.83138795711284,23
11368,AV2-Ls-w-R03vmj0OaDY,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:05.167Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-95.0,10.8,1502134324.0,1.167,-89,70,-331,349.83138795711284,23
11369,AV2-Ls83-R03vmj0OaDX,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:05.046Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.2,-13.2,1502134324.0,1.046,-89,70,-331,349.83138795711284,23
11370,AV2-Ls82-R03vmj0OaDW,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:05.045Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,23.0,1502134324.0,1.045,-89,70,-331,349.83138795711284,23
11371,AV2-Ls4g-R03vmj0OaDV,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:04.767Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,22.5,1502134324.0,0.767,-89,70,-331,349.83138795711284,23
11373,AV2-Ls4R-R03vmj0OaDT,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:04.752Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-128.5,-14.5,1502134324.0,0.752,-89,70,-331,349.83138795711284,23
11374,AV2-Ls39-R03vmj0OaDS,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:04.732Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134324.0,0.732,-89,70,-331,349.83138795711284,23
11375,AV2-Ls32-R03vmj0OaDR,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:04.725Z,2017-08-07T19:32:04.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,20.0,1502134324.0,0.725,-89,70,-331,349.83138795711284,23
11367,AV2-Ltm3-R03vmj0OaDa,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:07.734Z,2017-08-07T19:32:07.000Z,63687,fcffff07a6ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502134327.0,0.734,-90,70,-328,347.2520698282445,30
11365,AV2-LuV1-R03vmj0OaDc,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:10.740Z,2017-08-07T19:32:10.000Z,63688,fcffff07a6ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.2,-4.2,1502134330.0,0.74,-90,70,-329,348.1967834429261,23
11366,AV2-LuVJ-R03vmj0OaDb,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:10.696Z,2017-08-07T19:32:10.000Z,63688,fcffff07a6ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502134330.0,0.696,-90,70,-329,348.1967834429261,23
11364,AV2-LvEo-R03vmj0OaDe,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:13.735Z,2017-08-07T19:32:13.000Z,63689,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,30.5,1502134333.0,0.735,-90,70,-330,349.1418050019218,23
11363,AV2-Lv0A-R03vmj0OaDg,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:16.767Z,2017-08-07T19:32:16.000Z,63690,fcffff07a7ff4500b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,30.5,1502134336.0,0.767,-89,69,-329,347.73984528667404,30
11362,AV2-Lwht-R03vmj0OaDh,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:19.691Z,2017-08-07T19:32:19.000Z,63691,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134339.0,0.691,-89,70,-330,348.88536799355745,23
11313,AV2-METd-R03vmj0OaEq,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:40.700Z,2017-08-07T19:32:20.000Z,63718,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-103.0,13.0,1502134340.0,80.7,-89,70,-329,347.93964993946867,23
11361,AV2-LxQx-R03vmj0OaDi,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:22.704Z,2017-08-07T19:32:22.000Z,63692,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,23.0,1502134342.0,0.704,-89,70,-330,348.88536799355745,23
11360,AV2-LyAU-R03vmj0OaDl,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:25.747Z,2017-08-07T19:32:25.000Z,63693,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502134345.0,0.747,-89,70,-331,349.83138795711284,23
11354,AV2-Lywo-R03vmj0OaDr,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.839Z,2017-08-07T19:32:28.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,14.5,1502134348.0,0.839,-89,70,-331,349.83138795711284,23
11355,AV2-Lyv1-R03vmj0OaDq,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.788Z,2017-08-07T19:32:28.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,17.0,1502134348.0,0.788,-89,70,-331,349.83138795711284,23
11356,AV2-Lyvb-R03vmj0OaDp,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.762Z,2017-08-07T19:32:28.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-107.0,12.0,1502134348.0,0.762,-89,70,-331,349.83138795711284,23
11358,AV2-Lyun-R03vmj0OaDn,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.710Z,2017-08-07T19:32:28.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,18.0,1502134348.0,0.71,-89,70,-331,349.83138795711284,23
11359,AV2-LyuW-R03vmj0OaDm,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.693Z,2017-08-07T19:32:28.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502134348.0,0.693,-89,70,-331,349.83138795711284,23
11353,AV2-Lzdg-R03vmj0OaDs,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:31.710Z,2017-08-07T19:32:31.000Z,63695,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,32.0,1502134351.0,0.71,-90,70,-330,349.1418050019218,23
11352,AV2-L0Mn-R03vmj0OaDu,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:34.726Z,2017-08-07T19:32:34.000Z,63696,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.0,1502134354.0,0.726,-90,70,-330,349.1418050019218,23
11351,AV2-L07j-R03vmj0OaDw,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:37.730Z,2017-08-07T19:32:37.000Z,63697,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,34.5,1502134357.0,0.73,-90,70,-330,349.1418050019218,23
11349,AV2-L1qK-R03vmj0OaD1,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:40.713Z,2017-08-07T19:32:40.000Z,63698,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502134360.0,0.713,-90,70,-330,349.1418050019218,23
11350,AV2-L1p8-R03vmj0OaD0,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:40.699Z,2017-08-07T19:32:40.000Z,63698,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-128.8,-14.8,1502134360.0,0.699,-90,70,-330,349.1418050019218,23
11348,AV2-L2Zp-R03vmj0OaD3,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:43.752Z,2017-08-07T19:32:43.000Z,63699,fcffff07a6ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,27.5,1502134363.0,0.752,-90,70,-329,348.1967834429261,23
11295,AV2-MKLV-R03vmj0OaFD,parking_record_index_v2,101a0d01019a,2017-08-07T19:34:04.756Z,2017-08-07T19:32:44.000Z,63726,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-90.0,20.5,1502134364.0,80.756,-89,70,-330,348.88536799355745,23
11347,AV2-L3IW-R03vmj0OaD5,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:46.741Z,2017-08-07T19:32:46.000Z,63700,fcffff07a6ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.5,1502134366.0,0.741,-90,70,-329,348.1967834429261,23
11346,AV2-L32p-R03vmj0OaD6,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:49.704Z,2017-08-07T19:32:49.000Z,63701,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.0,1502134369.0,0.704,-90,70,-330,349.1418050019218,23
11340,AV2-L4mn-R03vmj0OaEA,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.774Z,2017-08-07T19:32:52.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-105.0,10.8,1502134372.0,0.774,-90,70,-331,350.08713201144656,23
11341,AV2-L4ma-R03vmj0OaD_,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.761Z,2017-08-07T19:32:52.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-61.0,20.0,1502134372.0,0.761,-90,70,-331,350.08713201144656,23
11342,AV2-L4mV-R03vmj0OaD-,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.756Z,2017-08-07T19:32:52.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,15.0,1502134372.0,0.756,-90,70,-331,350.08713201144656,23
11344,AV2-L4l2-R03vmj0OaD8,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.725Z,2017-08-07T19:32:52.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,17.0,1502134372.0,0.725,-90,70,-331,350.08713201144656,23
11345,AV2-L4lb-R03vmj0OaD7,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.698Z,2017-08-07T19:32:52.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.5,1502134372.0,0.698,-90,70,-331,350.08713201144656,23
11339,AV2-L5Un-R03vmj0OaEE,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:55.718Z,2017-08-07T19:32:55.000Z,63703,fcffff07a6ff4600b4fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,30.0,1502134375.0,0.718,-90,70,-332,351.0327620037765,23
11337,AV2-L6EJ-R03vmj0OaEG,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:58.760Z,2017-08-07T19:32:58.000Z,63704,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.5,-4.5,1502134378.0,0.76,-90,70,-330,349.1418050019218,23
11338,AV2-L6Dr-R03vmj0OaEF,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:58.730Z,2017-08-07T19:32:58.000Z,63704,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.5,1502134378.0,0.73,-90,70,-330,349.1418050019218,23
11336,AV2-L6ye-R03vmj0OaEH,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:01.725Z,2017-08-07T19:33:01.000Z,63705,fcffff07a6ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,27.0,1502134381.0,0.725,-90,70,-329,348.1967834429261,23
11334,AV2-L7hx-R03vmj0OaEK,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:04.752Z,2017-08-07T19:33:04.000Z,63706,fcffff07a6ff4600b9fe1e,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.0,-12.0,1502134384.0,0.752,-90,70,-327,346.30766667805665,30
11335,AV2-L7g--R03vmj0OaEJ,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:04.701Z,2017-08-07T19:33:04.000Z,63706,fcffff07a6ff4600b9fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,30.5,1502134384.0,0.701,-90,70,-327,346.30766667805665,30
11333,AV2-L8P5-R03vmj0OaEM,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:07.704Z,2017-08-07T19:33:07.000Z,63707,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,33.8,1502134387.0,0.704,-89,70,-328,346.9942362633708,23
11282,AV2-MQB1-R03vmj0OaFa,parking_record_index_v2,101a0d01019a,2017-08-07T19:34:28.724Z,2017-08-07T19:33:08.000Z,63734,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-97.0,14.5,1502134388.0,80.724,-89,70,-329,347.93964993946867,23
11332,AV2-L8_S-R03vmj0OaEN,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:10.737Z,2017-08-07T19:33:10.000Z,63708,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.5,1502134390.0,0.737,-89,70,-329,347.93964993946867,23
11331,AV2-L9t2-R03vmj0OaEP,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:13.717Z,2017-08-07T19:33:13.000Z,63709,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502134393.0,0.717,-89,70,-328,346.9942362633708,23
11324,AV2-L-hF-R03vmj0OaEX,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.996Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,18.0,1502134396.0,0.996,-89,70,-328,346.9942362633708,23
11325,AV2-L-dz-R03vmj0OaEW,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.786Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-98.0,9.5,1502134396.0,0.786,-89,70,-328,346.9942362633708,23
11326,AV2-L-dQ-R03vmj0OaEV,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.751Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-91.0,20.0,1502134396.0,0.751,-89,70,-328,346.9942362633708,23
11328,AV2-L-c--R03vmj0OaET,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.733Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.0,-15.0,1502134396.0,0.733,-89,70,-328,346.9942362633708,23
11329,AV2-L-cj-R03vmj0OaES,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.706Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.5,1502134396.0,0.706,-89,70,-328,346.9942362633708,23
11330,AV2-L-cW-R03vmj0OaER,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:16.693Z,2017-08-07T19:33:16.000Z,63710,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-98.0,15.5,1502134396.0,0.693,-89,70,-328,346.9942362633708,23
11323,AV2-L_Lv-R03vmj0OaEZ,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:19.726Z,2017-08-07T19:33:19.000Z,63711,fcffff07a7ff4600b9fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.0,1502134399.0,0.726,-89,70,-327,346.04912945996557,30
11321,AV2-L_68-R03vmj0OaEb,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:22.747Z,2017-08-07T19:33:22.000Z,63712,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-120.8,-6.8,1502134402.0,0.747,-89,70,-328,346.9942362633708,23
11322,AV2-L_6d-R03vmj0OaEa,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:22.716Z,2017-08-07T19:33:22.000Z,63712,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502134402.0,0.716,-89,70,-328,346.9942362633708,23
11319,AV2-MAqN-R03vmj0OaEf,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:25.772Z,2017-08-07T19:33:25.000Z,63713,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-114.8,-0.8,1502134405.0,0.772,-89,70,-329,347.93964993946867,23
11320,AV2-MAp2-R03vmj0OaEe,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:25.749Z,2017-08-07T19:33:25.000Z,63713,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.5,1502134405.0,0.749,-89,70,-329,347.93964993946867,23
11317,AV2-MBZI-R03vmj0OaEj,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:28.775Z,2017-08-07T19:33:28.000Z,63714,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-128.2,-13.2,1502134408.0,0.775,-89,70,-329,347.93964993946867,23
11318,AV2-MBXr-R03vmj0OaEh,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:28.682Z,2017-08-07T19:33:28.000Z,63714,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.0,1502134408.0,0.682,-89,70,-329,347.93964993946867,23
11316,AV2-MCHa-R03vmj0OaEl,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:31.738Z,2017-08-07T19:33:31.000Z,63715,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,33.8,1502134411.0,0.738,-89,70,-329,347.93964993946867,23
11265,AV2-MV5L-R03vmj0OaFv,parking_record_index_v2,101a0d01019a,2017-08-07T19:34:52.746Z,2017-08-07T19:33:32.000Z,63742,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-109.0,13.0,1502134412.0,80.746,-90,70,-331,350.08713201144656,23
11315,AV2-MC2X-R03vmj0OaEn,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:34.742Z,2017-08-07T19:33:34.000Z,63716,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502134414.0,0.742,-89,70,-329,347.93964993946867,23
11314,AV2-MDkt-R03vmj0OaEp,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:37.708Z,2017-08-07T19:33:37.000Z,63717,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.0,1502134417.0,0.708,-89,70,-329,347.93964993946867,23
11309,AV2-MEUa-R03vmj0OaEu,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:40.761Z,2017-08-07T19:33:40.000Z,63718,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,33.0,1502134420.0,0.761,-89,70,-329,347.93964993946867,23
11310,AV2-MEUQ-R03vmj0OaEt,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:40.751Z,2017-08-07T19:33:40.000Z,63718,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-103.0,8.3,1502134420.0,0.751,-89,70,-329,347.93964993946867,23
11311,AV2-MEUP-R03vmj0OaEs,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:40.750Z,2017-08-07T19:33:40.000Z,63718,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,15.0,1502134420.0,0.75,-89,70,-329,347.93964993946867,23
11312,AV2-MET_-R03vmj0OaEr,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:40.734Z,2017-08-07T19:33:40.000Z,63718,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-109.0,15.0,1502134420.0,0.734,-89,70,-329,347.93964993946867,23
11308,AV2-MFC8-R03vmj0OaEw,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:43.739Z,2017-08-07T19:33:43.000Z,63719,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502134423.0,0.739,-89,70,-330,348.88536799355745,23
11307,AV2-MFxw-R03vmj0OaEy,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:46.735Z,2017-08-07T19:33:46.000Z,63720,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,32.0,1502134426.0,0.735,-90,70,-331,350.08713201144656,23
11305,AV2-MGgi-R03vmj0OaE0,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:49.728Z,2017-08-07T19:33:49.000Z,63721,fcffff07a6ff4600b4fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-118.8,-3.8,1502134429.0,0.728,-90,70,-332,351.0327620037765,23
11306,AV2-MGgT-R03vmj0OaEz,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:49.714Z,2017-08-07T19:33:49.000Z,63721,fcffff07a6ff4600b4fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,33.8,1502134429.0,0.714,-90,70,-332,351.0327620037765,23
11303,AV2-MHPt-R03vmj0OaE3,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:52.748Z,2017-08-07T19:33:52.000Z,63722,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.2,-13.2,1502134432.0,0.748,-90,70,-331,350.08713201144656,23
11304,AV2-MHPB-R03vmj0OaE2,parking_record_index_v2,101a0d01019a,2017-08-07T19:33:52.704Z,2017-08-07T19:33:52.000Z,63722,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,35.0,1502134432.0,0.704,-90,70,-331,350.08713201144656,23
